enterprise_id,invest_name,invest_id,invest_time,invest_level
1a95456e1974443aaf13f6e2539eb305,**创投,61fa446b11f1d0b6bb390ea6b1f02f1a,2014/11/26,2
1a95456e1974443aaf13f6e2539eb305,**基金,714d6a2af5e648d8f835dbf4106846ee,2014/11/26,1
1a95456e1974443aaf13f6e2539eb305,太***险,ee1ab21c02f1219f929ca89a509414a8,2015/11/30,4
1a95456e1974443aaf13f6e2539eb305,**中国,6d8bf56c9411e9b5805cdd8d61ec61df,2015/11/30,1
1a95456e1974443aaf13f6e2539eb305,VY*****tal,6e6d19595391a8b06da1578a3da275f3,2015/11/30,3
1a95456e1974443aaf13f6e2539eb305,**创投,61fa446b11f1d0b6bb390ea6b1f02f1a,2015/11/30,2
5ed00535dc404a89ad7567e2ca786232,英特************tal,e46f0dddd7095b18c212f42960ea623d,2013/12/6,3
5ed00535dc404a89ad7567e2ca786232,汇丰***SBC,3c3c394d4e8f7c685b9364eceb82dbb1,2014/12/30,4
5ed00535dc404a89ad7567e2ca786232,东***资本,d35d5a928477bc767383fd58ee2faee6,2016/1/29,2
5ed00535dc404a89ad7567e2ca786232,**资本,bede86112a60c79da91c34685b9426c1,2016/1/29,3
86b93cd152ad4aeaa80aa655a02b7cee,中金***权投资,b1666797ed60cab88824226c722ad49b,2015/8/31,4
efb77aa896334de59fc79b770dfc1abc,**资本,3ed7b4bddf1ca0db15a8ed38426ffddb,2015/9/27,2
efb77aa896334de59fc79b770dfc1abc,长***投资,9778de76a089457b4b43c3adadf1d192,2016/5/30,3
efb77aa896334de59fc79b770dfc1abc,烟台***业投资,2d3a2de34a249b1acf95143edee84df9,2016/5/30,4
efb77aa896334de59fc79b770dfc1abc,**富海,f1c3914bca831790d5221ff4a78f2ae7,2016/5/30,1
efb77aa896334de59fc79b770dfc1abc,**资本,3ed7b4bddf1ca0db15a8ed38426ffddb,2016/5/30,2
efb77aa896334de59fc79b770dfc1abc,**资本,63417ce0fa00d9e5136b831361c66b33,2016/5/30,3
efb77aa896334de59fc79b770dfc1abc,**资本,8d66bff452e081b2b579a7ea5fccc06c,2016/5/30,3
efb77aa896334de59fc79b770dfc1abc,浙***资本,4e78bbe5ca3e5791e20b25a7c82b5731,2016/5/30,3
65d36834af344f3e804be1c71a40bee9,河南*****业投资,a53950b1d89fbcccee60d8a743290ade,2016/3/4,3
65d36834af344f3e804be1c71a40bee9,北京***道投资,0b81b1dd17308f425c7ec8de6fb760f0,2016/3/4,4
65d36834af344f3e804be1c71a40bee9,**资本,820d5cd4cc9127ab0931a46cc6415cca,2016/3/4,4
65d36834af344f3e804be1c71a40bee9,**大道,4e73175d5f441750e9f2ba5d1a48b921,2016/3/4,4
65d36834af344f3e804be1c71a40bee9,**科投,e8ab2c40cef610a0e5f75462314f473c,2016/3/4,3
65d36834af344f3e804be1c71a40bee9,**基金,cce95c2ca2fbd4c320dd04cf99b48ae5,2016/3/4,4
c64d3f2833c74cb6b1b6c6f48289453c,**平安,02c54f9ca6a7168020ccdab9e45c6831,2015/11/26,1
8fbf6d21f93d4e71bb8d2aaa07b0cdb5,Pr***gel,53b634dadf1a3434c7c6b60013aa5ca2,2012/10/1,2
8fbf6d21f93d4e71bb8d2aaa07b0cdb5,**平安,02c54f9ca6a7168020ccdab9e45c6831,2012/10/1,1
8fbf6d21f93d4e71bb8d2aaa07b0cdb5,**平安,02c54f9ca6a7168020ccdab9e45c6831,2013/11/30,1
8fbf6d21f93d4e71bb8d2aaa07b0cdb5,**创投,120cedc1872694c2800b3aa0216e795f,2013/11/30,2
8fbf6d21f93d4e71bb8d2aaa07b0cdb5,**创投,9951e5879f16a5d9c9033cb838230e9b,2014/8/1,1
8fbf6d21f93d4e71bb8d2aaa07b0cdb5,**会,1426be13d9bc47b3a818b24ef7ad1684,2014/8/1,3
8fbf6d21f93d4e71bb8d2aaa07b0cdb5,**创投,9951e5879f16a5d9c9033cb838230e9b,2014/12/15,1
8fbf6d21f93d4e71bb8d2aaa07b0cdb5,**会,1426be13d9bc47b3a818b24ef7ad1684,2014/12/15,3
8fbf6d21f93d4e71bb8d2aaa07b0cdb5,**股份,0c9baaac49b405e9b1e987da83674bc2,2015/4/14,3
8fbf6d21f93d4e71bb8d2aaa07b0cdb5,**资本,f69c30eac2930a0649ba7feded07f756,2015/4/14,4
8fbf6d21f93d4e71bb8d2aaa07b0cdb5,St**VC,fbe9426c51e7720c5ec71d8d00024912,2015/4/14,3
8627221deec24bdc980d0d5626b56142,**资本,108c942dc9328df9df5d6ad656bb1eb2,2014/5/7,2
8627221deec24bdc980d0d5626b56142,**资本,393535a3d9eb424b3d64f402c991df51,2016/1/28,2
8627221deec24bdc980d0d5626b56142,**资本,b5e6934a8d299224df73d0d054831892,2016/1/28,3
7c64e227981e486fa9b8055598f8e9b9,**股权,6bb7299798f4bc66fe8177cffa6194d0,2002/6/21,4
7c64e227981e486fa9b8055598f8e9b9,**创投,4c031adfc4eb72951bcf323be66ba22e,2012/12/20,3
7c64e227981e486fa9b8055598f8e9b9,**创投,0207887df8993087b75ecc960819b82e,2013/9/1,2
7c64e227981e486fa9b8055598f8e9b9,**创投,4c031adfc4eb72951bcf323be66ba22e,2013/9/1,3
7c64e227981e486fa9b8055598f8e9b9,**投资,eac1c583c7a10c5c256bb746420cb9e4,2014/4/15,3
7c64e227981e486fa9b8055598f8e9b9,**创投,0207887df8993087b75ecc960819b82e,2014/7/28,2
27325753e75445e0a3ff82381249e1fc,厦门***兴资产,02ae1a586dc5442441fdee1871d5f624,2015/9/23,4
afe527fb11b54426b63596f7be83ed3b,**基金,d843928cb6463d49c601ac939aa84f27,2014/1/23,1
afe527fb11b54426b63596f7be83ed3b,**创投,61fa446b11f1d0b6bb390ea6b1f02f1a,2014/1/23,2
afe527fb11b54426b63596f7be83ed3b,**资本,474e75a32f208636d2291f54bd8214b8,2014/1/23,3
afe527fb11b54426b63596f7be83ed3b,**基金,d843928cb6463d49c601ac939aa84f27,2015/4/16,1
7d25092f82d648eeae504f3575e80b84,**中国,6d8bf56c9411e9b5805cdd8d61ec61df,2012/9/24,1
bfc4d9ffccf54bb18aa555c3010656a3,**资本,09630f7d9897bfabe56c218bc01918c8,2016/3/22,2
ee0a7aca91894734819f02a619860114,上***科技,99f248478a75fb0663c5979783bd437c,2015/12/28,3
75260141bfb14bf795d2553b9f9a065e,**中国,6d8bf56c9411e9b5805cdd8d61ec61df,2016/2/19,1
c3d63af342a34f8b98c2c11a03e84eb7,**资本,4b2d823174341b2df51cd885acb8da77,2014/10/29,2
c3d63af342a34f8b98c2c11a03e84eb7,SI**纳亚洲,56e14895f5b31ce2406d62ae5bf3359e,2015/5/13,2
c3d63af342a34f8b98c2c11a03e84eb7,**创投,0207887df8993087b75ecc960819b82e,2015/5/13,2
9b3965b755c44ddfa46d44a1159ecdc0,**中国,6d8bf56c9411e9b5805cdd8d61ec61df,2016/2/3,1
f436598271364b2cb3e6da6f00a7d724,**资本,7602c364d68d1bd27480d1dd36b99b98,2015/9/30,1
f436598271364b2cb3e6da6f00a7d724,**巴巴,49edab1cb53ba3cf77c6c3271196acbb,2015/9/30,1
f436598271364b2cb3e6da6f00a7d724,*讯,1977803150186fe4d2a3e226e2869497,2015/9/30,1
f436598271364b2cb3e6da6f00a7d724,**资本,393535a3d9eb424b3d64f402c991df51,2015/9/30,2
63481738ba0849a6b7b2fe4eabd15648,北***投,e593a7bca1c66b2aa9b3a10f74f41dfa,2015/10/12,2
63481738ba0849a6b7b2fe4eabd15648,**创投,ac99e9fe2a2321e0ed0b273455b03c35,2016/5/19,3
63481738ba0849a6b7b2fe4eabd15648,北***投,e593a7bca1c66b2aa9b3a10f74f41dfa,2016/5/19,2
63481738ba0849a6b7b2fe4eabd15648,Re*****************球基金,b7772b3b88f5f85169d8e1c84d59dfda,2016/5/19,3
d2149ef760954cb49b797be0c016faba,I***本,5aa429a932eab7fb3e21e671e1de1aef,2013/6/1,1
473ca25cef2944bf97494a392b409789,**工场,f4d7f723c0c840ede5e53db932d30ef9,2010/9/19,1
473ca25cef2944bf97494a392b409789,D***国,40ea873f5b4f50a2d62dadea99799fa0,2011/1/13,2
473ca25cef2944bf97494a392b409789,**资本,66e329df0efca70e4f940b273487f415,2013/9/1,3
473ca25cef2944bf97494a392b409789,D***国,40ea873f5b4f50a2d62dadea99799fa0,2014/3/13,2
473ca25cef2944bf97494a392b409789,高盛***中国）,61635d767bf502e54df978c9da99f52c,2014/3/13,3
473ca25cef2944bf97494a392b409789,**游戏,78175b5154bae90cd2493b5b56ab7a76,2014/3/13,4
473ca25cef2944bf97494a392b409789,**中国,cbba5f3986783470239d4c194ac91ada,2014/3/13,2
473ca25cef2944bf97494a392b409789,**工场,f4d7f723c0c840ede5e53db932d30ef9,2014/3/13,1
473ca25cef2944bf97494a392b409789,**资本,83015be78fcb2a7c3480e4ebb5e6b614,2015/8/28,3
c4f249f68a3e4856811447c103278704,**投资,8f794152ed04d64dbb215117fd3b46e6,2016/6/1,2
3a88d041be8c49909720604618221011,**谷,1fdf2095cbb28e20560c1880918de42c,2014/4/22,3
3a88d041be8c49909720604618221011,**资本,6b53ece9b2a42525483c5ef522f0fcc1,2015/1/29,2
3a88d041be8c49909720604618221011,**创投,0c98d60d4e3d1e3c77ae9d3d7b18884e,2016/1/11,1
3a88d041be8c49909720604618221011,**创投,0c98d60d4e3d1e3c77ae9d3d7b18884e,2016/3/7,1
be8d5ebf9ebf48d592a6dd44a839ec81,上***投资,695af278217d6561b398c5976abd277d,2015/7/23,4
8137be9c24a844959c5923f9e64afd0c,**投资,87e9b2ead82c80fea40b07afeb96a0d2,2007/8/1,3
8137be9c24a844959c5923f9e64afd0c,**投资,87e9b2ead82c80fea40b07afeb96a0d2,2009/1/13,3
8137be9c24a844959c5923f9e64afd0c,**资本,19a52ea5254c9fe7a19cf307f16cbe51,2009/1/13,4
8137be9c24a844959c5923f9e64afd0c,**基金,a7c5e054b3561b1641228beef8cbbb03,2011/4/1,3
8137be9c24a844959c5923f9e64afd0c,**资本,09630f7d9897bfabe56c218bc01918c8,2011/4/1,2
8137be9c24a844959c5923f9e64afd0c,**T,5b47da8ed8e362f539d8f37442aac301,2011/4/1,3
8137be9c24a844959c5923f9e64afd0c,**资本,7602c364d68d1bd27480d1dd36b99b98,2011/4/1,1
8137be9c24a844959c5923f9e64afd0c,**投资,dd327b240c6f5a1b0342f50d6a5675f4,2012/1/1,2
8137be9c24a844959c5923f9e64afd0c,**基金,a7c5e054b3561b1641228beef8cbbb03,2012/11/1,3
8137be9c24a844959c5923f9e64afd0c,安大********************ers,d6fa96d309eaf6286a54c61c6573d3d7,2012/11/1,4
8137be9c24a844959c5923f9e64afd0c,安大*********************ers,9b5b103fa325760939bd6b5e9a753217,2012/11/1,4
8137be9c24a844959c5923f9e64afd0c,安大*********************ers,9b5b103fa325760939bd6b5e9a753217,2013/2/1,4
8137be9c24a844959c5923f9e64afd0c,安大********************ers,d6fa96d309eaf6286a54c61c6573d3d7,2013/2/1,4
8137be9c24a844959c5923f9e64afd0c,*讯,1977803150186fe4d2a3e226e2869497,2014/3/1,1
8137be9c24a844959c5923f9e64afd0c,**太平,b4e0419dc65f86189a66a94bdcd29462,2016/1/16,4
8137be9c24a844959c5923f9e64afd0c,**资本,7602c364d68d1bd27480d1dd36b99b98,2016/1/16,1
8137be9c24a844959c5923f9e64afd0c,**基金,7905dd1821dace738df1dc7cb0cbf0ae,2016/1/16,3
8137be9c24a844959c5923f9e64afd0c,**基金,f500b9f3d5b66b2263a5e2c298b714fa,2016/1/16,3
8137be9c24a844959c5923f9e64afd0c,**投资,c1e6c9a848b4fd528d1eaaf9d9394a78,2016/1/16,3
58dd42dad5e74cc697838012495115d0,**资本,f111b3c1bdf796b70b417ff8fab889e3,2005/7/1,3
58dd42dad5e74cc697838012495115d0,**投资,0a56063463dc50d143e60374d8c4ed83,2005/7/1,4
58dd42dad5e74cc697838012495115d0,大***管理,c26caf81e8836fb38b18ef7c9cffec66,2005/7/1,4
58dd42dad5e74cc697838012495115d0,富达*******************nts,a5f2385ef5b89c48d5c3c1ac1b6ba9c6,2005/7/1,3
58dd42dad5e74cc697838012495115d0,**基金,69a40bf548e386044f7a0fd7db6c3046,2006/10/1,4
58dd42dad5e74cc697838012495115d0,大***管理,c26caf81e8836fb38b18ef7c9cffec66,2006/10/1,4
58dd42dad5e74cc697838012495115d0,富达*******************nts,a5f2385ef5b89c48d5c3c1ac1b6ba9c6,2006/10/1,3
58dd42dad5e74cc697838012495115d0,富达*******************nts,a5f2385ef5b89c48d5c3c1ac1b6ba9c6,2007/2/1,3
58dd42dad5e74cc697838012495115d0,Ge*****************洋投资,9ab3acf54cd0835a0dc35f6bccaf1abc,2007/2/1,3
58dd42dad5e74cc697838012495115d0,**资产,895ada1fdac17daa4087378971a49195,2016/3/1,3
f4ded471a2a14eaaae8ebe07e23ca906,**资本,474e75a32f208636d2291f54bd8214b8,2014/5/7,3
f4ded471a2a14eaaae8ebe07e23ca906,**基金,d843928cb6463d49c601ac939aa84f27,2014/5/7,1
f4ded471a2a14eaaae8ebe07e23ca906,**创投,61fa446b11f1d0b6bb390ea6b1f02f1a,2014/5/7,2
3a53dd25b11d4c1e80099d7d2ed21315,**天使,568cf16e4da53e4a454256bb312f54b3,2014/11/30,3
3a53dd25b11d4c1e80099d7d2ed21315,**资本,6a826744bb654cdfef944525cf61d7ab,2014/11/30,3
3a53dd25b11d4c1e80099d7d2ed21315,**资本,474e75a32f208636d2291f54bd8214b8,2014/11/30,3
3a53dd25b11d4c1e80099d7d2ed21315,**创投,72cf56e121bc898a45b844c2a6c1f79d,2015/7/1,3
759408bfca8b4307bac2d9b8178b8d0b,**投资,e0941c07e0dcded9180091d8ad5c94a8,2016/6/6,3
786d42cc24a0426abf279beb99110af4,**资本,1f597d4b28ba765a869e7c38bbdbeb4c,2014/1/8,3
786d42cc24a0426abf279beb99110af4,**工场,f4d7f723c0c840ede5e53db932d30ef9,2014/1/8,1
786d42cc24a0426abf279beb99110af4,**资本,7602c364d68d1bd27480d1dd36b99b98,2014/10/13,1
786d42cc24a0426abf279beb99110af4,**中国,6d8bf56c9411e9b5805cdd8d61ec61df,2014/10/13,1
786d42cc24a0426abf279beb99110af4,**工场,f4d7f723c0c840ede5e53db932d30ef9,2014/10/13,1
786d42cc24a0426abf279beb99110af4,**中国,6d8bf56c9411e9b5805cdd8d61ec61df,2015/5/22,1
786d42cc24a0426abf279beb99110af4,**资本,7602c364d68d1bd27480d1dd36b99b98,2015/10/12,1
786d42cc24a0426abf279beb99110af4,北***投,e593a7bca1c66b2aa9b3a10f74f41dfa,2015/10/12,2
786d42cc24a0426abf279beb99110af4,**工场,f4d7f723c0c840ede5e53db932d30ef9,2015/10/12,1
786d42cc24a0426abf279beb99110af4,**中国,6d8bf56c9411e9b5805cdd8d61ec61df,2015/10/12,1
786d42cc24a0426abf279beb99110af4,北***投,e593a7bca1c66b2aa9b3a10f74f41dfa,2016/6/21,2
786d42cc24a0426abf279beb99110af4,**基金,714d6a2af5e648d8f835dbf4106846ee,2016/6/21,1
c2442567a76a4fd498c6ea306b355840,安***本,65f60dd8edb4d8392f124968602bc207,2015/7/14,2
c2442567a76a4fd498c6ea306b355840,**创投,0c98d60d4e3d1e3c77ae9d3d7b18884e,2015/7/14,1
c2442567a76a4fd498c6ea306b355840,**创投,0c98d60d4e3d1e3c77ae9d3d7b18884e,2016/4/13,1
fea3e288e5cd4066a32d6912fbde205d,**资本,7602c364d68d1bd27480d1dd36b99b98,2013/10/14,1
fea3e288e5cd4066a32d6912fbde205d,云***金,3383414146250135e1a236ff45c7f50d,2013/10/14,3
fea3e288e5cd4066a32d6912fbde205d,**资本,7602c364d68d1bd27480d1dd36b99b98,2014/7/1,1
fea3e288e5cd4066a32d6912fbde205d,**资本,7602c364d68d1bd27480d1dd36b99b98,2015/3/11,1
fea3e288e5cd4066a32d6912fbde205d,**中国,6d8bf56c9411e9b5805cdd8d61ec61df,2015/3/11,1
fea3e288e5cd4066a32d6912fbde205d,**基金,714d6a2af5e648d8f835dbf4106846ee,2016/4/20,1
fea3e288e5cd4066a32d6912fbde205d,**中国,6d8bf56c9411e9b5805cdd8d61ec61df,2016/4/20,1
fcc00b41c172491a90b88f9a23d9fb3a,**中国,6d8bf56c9411e9b5805cdd8d61ec61df,2013/8/19,1
fcc00b41c172491a90b88f9a23d9fb3a,**资本,7602c364d68d1bd27480d1dd36b99b98,2014/3/1,1
fcc00b41c172491a90b88f9a23d9fb3a,**资本,1b7954b05ecc306d8498c08af6f3cffb,2015/7/22,3
fcc00b41c172491a90b88f9a23d9fb3a,**资本,7602c364d68d1bd27480d1dd36b99b98,2015/7/22,1
d6f87f6a775944e9b26382d8147ba678,上***资本,af352274dd84a8e3905e9eb0322c9436,2012/12/5,3
d6f87f6a775944e9b26382d8147ba678,**中国,6d8bf56c9411e9b5805cdd8d61ec61df,2013/9/16,1
d6f87f6a775944e9b26382d8147ba678,**中国,6d8bf56c9411e9b5805cdd8d61ec61df,2014/4/18,1
d6f87f6a775944e9b26382d8147ba678,**资本,393535a3d9eb424b3d64f402c991df51,2015/6/8,2
d6f87f6a775944e9b26382d8147ba678,**网,2e8bb020874ca1aa7b9a27816f20af01,2015/6/8,3
d6f87f6a775944e9b26382d8147ba678,SI**纳亚洲,56e14895f5b31ce2406d62ae5bf3359e,2015/6/8,2
d6f87f6a775944e9b26382d8147ba678,**中国,6d8bf56c9411e9b5805cdd8d61ec61df,2015/6/8,1
9480b1e65e6c4922b1297d28fe81df9e,**创投,e0e7ab0ba816f8ae70e0673331f9bc64,2014/12/16,2
9480b1e65e6c4922b1297d28fe81df9e,**创投,e0e7ab0ba816f8ae70e0673331f9bc64,2015/12/16,2
9480b1e65e6c4922b1297d28fe81df9e,**资本,7401fac31166ea59d1b3f39d033b646a,2015/12/16,2
89522e73b56a46bbaca91a8c8a3270da,**基金,3618fb7eba658ea565df2e43d85a9539,2016/5/26,2
89522e73b56a46bbaca91a8c8a3270da,**资本,2baef4fbd209b6c22bdedf0a54dfef6b,2016/5/26,3
78e4540381664909bdd60752922387e1,**投资,0d3f6979b922dc9ede68e3a12c29afd2,2015/6/11,3
78e4540381664909bdd60752922387e1,**资本,ce8c01a6f61387da43c1cf31dc89680b,2016/5/10,4
4a34dbf5c8074839a1fcab947f54a6b1,极***投,b2935be3ed845c2c653ed62ede08e9e4,2014/3/1,2
4a34dbf5c8074839a1fcab947f54a6b1,**创投,0207887df8993087b75ecc960819b82e,2014/12/2,2
4a34dbf5c8074839a1fcab947f54a6b1,极***投,b2935be3ed845c2c653ed62ede08e9e4,2014/12/2,2
5963b6969cf84bc9af16b02991e531f4,**网力,567e05827949e8e57b42200fe2b1d438,2015/2/9,3
5963b6969cf84bc9af16b02991e531f4,**资本,0d7fe6e415dd8a5bb96749be590c84a3,2015/2/9,3
5963b6969cf84bc9af16b02991e531f4,**资本,0d7fe6e415dd8a5bb96749be590c84a3,2015/10/22,3
5963b6969cf84bc9af16b02991e531f4,**网力,567e05827949e8e57b42200fe2b1d438,2015/10/22,3
5963b6969cf84bc9af16b02991e531f4,**资本,5df4142c9a4cf99b9c88ff7d12c38950,2015/10/22,3
5963b6969cf84bc9af16b02991e531f4,**投资,90414cf26afcc8d07db7f8df3c637934,2015/10/22,3
5963b6969cf84bc9af16b02991e531f4,英特************tal,e46f0dddd7095b18c212f42960ea623d,2015/10/22,3
5963b6969cf84bc9af16b02991e531f4,**网力,567e05827949e8e57b42200fe2b1d438,2016/5/1,3
5963b6969cf84bc9af16b02991e531f4,**资本,0d7fe6e415dd8a5bb96749be590c84a3,2016/5/1,3
5963b6969cf84bc9af16b02991e531f4,**投资,90414cf26afcc8d07db7f8df3c637934,2016/5/1,3
5963b6969cf84bc9af16b02991e531f4,英特************tal,e46f0dddd7095b18c212f42960ea623d,2016/5/1,3
28399b320db847ff899c0fc3bc036681,**中国,6d8bf56c9411e9b5805cdd8d61ec61df,2013/5/1,1
28399b320db847ff899c0fc3bc036681,**创投,61fa446b11f1d0b6bb390ea6b1f02f1a,2014/7/1,2
de41aa9a67554da592d248f122f3c6dd,云***金,3383414146250135e1a236ff45c7f50d,2012/12/1,3
de41aa9a67554da592d248f122f3c6dd,**资本,7602c364d68d1bd27480d1dd36b99b98,2013/8/1,1
de41aa9a67554da592d248f122f3c6dd,**资本,7602c364d68d1bd27480d1dd36b99b98,2014/7/1,1
de41aa9a67554da592d248f122f3c6dd,**资本,7602c364d68d1bd27480d1dd36b99b98,2015/3/11,1
de41aa9a67554da592d248f122f3c6dd,**中国,6d8bf56c9411e9b5805cdd8d61ec61df,2015/3/11,1
de41aa9a67554da592d248f122f3c6dd,**中国,6d8bf56c9411e9b5805cdd8d61ec61df,2016/4/20,1
de41aa9a67554da592d248f122f3c6dd,**基金,714d6a2af5e648d8f835dbf4106846ee,2016/4/20,1
f2cab4b73f634de8a234692088b40715,**资本,7602c364d68d1bd27480d1dd36b99b98,2011/11/3,1
f2cab4b73f634de8a234692088b40715,**投资,87e9b2ead82c80fea40b07afeb96a0d2,2011/11/3,3
f2cab4b73f634de8a234692088b40715,**创投,c1daebd7f2bfd65c4d8cb2c976f2eb41,2011/11/3,2
f2cab4b73f634de8a234692088b40715,诺基**长基金,2e831cba7483d80589f79e5b1f09b3a0,2011/11/3,3
f2cab4b73f634de8a234692088b40715,**集团,359241dbc5460ecdcf32e0867fb4bee4,2012/6/1,1
f2cab4b73f634de8a234692088b40715,安大*********************ers,9b5b103fa325760939bd6b5e9a753217,2012/12/1,4
f2cab4b73f634de8a234692088b40715,安大********************ers,d6fa96d309eaf6286a54c61c6573d3d7,2012/12/1,4
f2cab4b73f634de8a234692088b40715,**集团,359241dbc5460ecdcf32e0867fb4bee4,2013/3/29,1
f2cab4b73f634de8a234692088b40715,**基金,a7c5e054b3561b1641228beef8cbbb03,2014/9/1,3
f2cab4b73f634de8a234692088b40715,凯***基金,dc9c1a790d60bebd88a919e45265f1c8,2014/9/1,3
f2cab4b73f634de8a234692088b40715,**同城,218b0f755b7dc3170198f21a5ece0866,2015/4/17,3
f2cab4b73f634de8a234692088b40715,**创投,c1daebd7f2bfd65c4d8cb2c976f2eb41,2016/1/15,2
f2cab4b73f634de8a234692088b40715,**资本,5df4142c9a4cf99b9c88ff7d12c38950,2016/1/15,3
f2cab4b73f634de8a234692088b40715,**资本,dcf5a1790da8d74944c2731447960a81,2016/1/15,3
f2cab4b73f634de8a234692088b40715,**创投,321f81cf400957b0a70f1d635576e75f,2016/1/15,3
f2cab4b73f634de8a234692088b40715,风***基金,8f73d7505e6b81e5d7372a71625ed608,2016/1/15,3
f2cab4b73f634de8a234692088b40715,**同城,218b0f755b7dc3170198f21a5ece0866,2016/1/15,3
f2cab4b73f634de8a234692088b40715,**资本,7602c364d68d1bd27480d1dd36b99b98,2016/1/15,1
e355c77b785240fbba67d1ec245032b5,**中国,6d8bf56c9411e9b5805cdd8d61ec61df,2013/11/11,1
e355c77b785240fbba67d1ec245032b5,**长青,048b9c3caaa0bc8bc37d4fa6ceb73804,2013/11/11,1
e355c77b785240fbba67d1ec245032b5,**科创,612954c68ed7bbd7e0ef2cf22e9a8563,2014/3/12,2
e355c77b785240fbba67d1ec245032b5,**投资,87e9b2ead82c80fea40b07afeb96a0d2,2015/8/8,3
9736f4666071466d89ca762691faa7e2,**资本,b47aac216d82e497a9e75b5ff6b5966f,2014/4/30,3
9736f4666071466d89ca762691faa7e2,**中国,6d8bf56c9411e9b5805cdd8d61ec61df,2014/4/30,1
9736f4666071466d89ca762691faa7e2,**投资,5e83b069cb276536d9db65a2c73d6748,2014/4/30,2
9736f4666071466d89ca762691faa7e2,**投资,5e83b069cb276536d9db65a2c73d6748,2015/3/5,2
9736f4666071466d89ca762691faa7e2,**资本,b47aac216d82e497a9e75b5ff6b5966f,2015/3/5,3
9736f4666071466d89ca762691faa7e2,凡卓****饭桌）,1391241e8ca391cc6e11967c6b11fd4b,2015/9/19,3
9736f4666071466d89ca762691faa7e2,**资本,bd283c7a96fafb63cab01d912a3bb5dc,2015/9/19,3
9736f4666071466d89ca762691faa7e2,**资本,8eaf808ff5daccb074603a32e1abce23,2015/9/19,3
9736f4666071466d89ca762691faa7e2,**资本,bd283c7a96fafb63cab01d912a3bb5dc,2016/3/1,3
a57e45d6f94d4e9b9356a4693bafee7b,**资本,4a9ec66218f19db73ba75d33656a152c,2015/5/12,3
a57e45d6f94d4e9b9356a4693bafee7b,**资本,12a90ab8fc8ba17234437ae3c0a535d5,2015/5/12,4
a57e45d6f94d4e9b9356a4693bafee7b,**资本,4a9ec66218f19db73ba75d33656a152c,2016/1/21,3
c591243290654ba0ae80d079b28b4dbd,**资本,5fc3b525eed99eb886e7e6fef564066a,2016/1/12,2
a0533b5705214f38871249fcc5a9e81c,文***投资,56915fdf42d429f5aa6c4f7f038ea57a,2015/11/20,4
69ffe6ce80dd4bd5b59d9e309dae926a,**资本,5d1ff7955e7d8f72bff7d7e72f51a071,2015/6/3,2
69ffe6ce80dd4bd5b59d9e309dae926a,I***本,5aa429a932eab7fb3e21e671e1de1aef,2015/9/7,1
69ffe6ce80dd4bd5b59d9e309dae926a,I***本,5aa429a932eab7fb3e21e671e1de1aef,2016/3/1,1
69ffe6ce80dd4bd5b59d9e309dae926a,**安振,9d581a255a98c31bdccc8c2a0ad8f583,2016/3/1,3
e8144760605f44ac97298564832b7e7c,**投资,64886d99822dcd2070040c8fdffdbbd0,2014/9/1,4
e8144760605f44ac97298564832b7e7c,**创投,d9776b9beeca72a2c6347340f127b517,2014/9/1,3
e8144760605f44ac97298564832b7e7c,I***本,5aa429a932eab7fb3e21e671e1de1aef,2015/6/5,1
e8144760605f44ac97298564832b7e7c,**投资,9eebcce4226978361172d55c10044e18,2015/6/5,2
690a98b37b354de6a531190af5482f36,I***本,5aa429a932eab7fb3e21e671e1de1aef,2014/8/8,1
690a98b37b354de6a531190af5482f36,I***本,5aa429a932eab7fb3e21e671e1de1aef,2015/8/10,1
39585ea2345c42bf99d8cf1ad5548746,**资本,96dfea91067aa9f360967d8972c22588,2015/12/13,3
39585ea2345c42bf99d8cf1ad5548746,**创投,6c4619973410a47f68aab653482c5b0b,2016/5/20,3
39585ea2345c42bf99d8cf1ad5548746,**资本,96dfea91067aa9f360967d8972c22588,2016/5/20,3
1b7fd7c4e7414083885c442b132f4ba9,**资本,7fcf6c851344116753ba3e330e3707f6,2015/12/3,3
5f0a3dc8c64444099500a9cc463139ae,艾***投资,d7145cb87d9b016d3389ef674a9875a4,2015/11/23,3
5f0a3dc8c64444099500a9cc463139ae,**资本,9f3884c61f66986f5ecec0634fef261c,2016/1/1,3
ac0159ab98ed4a39b0e0d294d7e97e4f,**基金,ee5f4943da0b3080db22331aa84fb7c5,2015/7/24,3
ac0159ab98ed4a39b0e0d294d7e97e4f,**基金,ee5f4943da0b3080db22331aa84fb7c5,2016/1/27,3
ac0159ab98ed4a39b0e0d294d7e97e4f,**集团,0826c7ea6508c99dedf3b7b2c3550c75,2016/4/29,1
ac0159ab98ed4a39b0e0d294d7e97e4f,**资本,8582dd91173f0c7c45d4f37bc7970b7d,2016/4/29,3
ac0159ab98ed4a39b0e0d294d7e97e4f,**集团,226ffaa71c3f638ae6ac848dabbaa724,2016/4/29,1
ac0159ab98ed4a39b0e0d294d7e97e4f,**投资,e497f51764cbada729d8e4191c584c3f,2016/4/29,4
ac0159ab98ed4a39b0e0d294d7e97e4f,**之星,dcb5fb01fa49a7c949cfcce773d2ed17,2016/4/29,2
536e847f45f14b5d933900437f2316c2,**集团,a8cceffd7117d1e9ebf7991910523d69,2015/8/7,3
